date,univ_name,test_venue_name,test_venue_pref,test_venue_address,remarks,source_url,requirements_url
2025/11/22,くらしき作陽大学,本学（くらしき作陽大学・作陽短期大学）,岡山県,岡山県倉敷市玉島長尾3515,"全学部: 推薦ⅠA/B・Ⅱ, 一般ⅠA/B・Ⅱ",https://www.ksu.ac.jp/admissions/info/admissions_music,
2025/11/23,くらしき作陽大学,本学（くらしき作陽大学・作陽短期大学）,岡山県,岡山県倉敷市玉島長尾3515,"全学部: 推薦ⅠA/B・Ⅱ, 一般ⅠA/B・Ⅱ",https://www.ksu.ac.jp/admissions/info/admissions_music,
2025/12/13,くらしき作陽大学,本学（くらしき作陽大学・作陽短期大学）,岡山県,岡山県倉敷市玉島長尾3515,"全学部: 推薦ⅠA/B・Ⅱ, 一般ⅠA/B・Ⅱ",https://www.ksu.ac.jp/admissions/info/admissions_music,
2026/2/3,くらしき作陽大学,本学（くらしき作陽大学・作陽短期大学）,岡山県,岡山県倉敷市玉島長尾3515,"全学部: 推薦ⅠA/B・Ⅱ, 一般ⅠA/B・Ⅱ",https://www.ksu.ac.jp/admissions/info/admissions_music,
2026/2/4,くらしき作陽大学,本学（くらしき作陽大学・作陽短期大学）,岡山県,岡山県倉敷市玉島長尾3515,"全学部: 推薦ⅠA/B・Ⅱ, 一般ⅠA/B・Ⅱ",https://www.ksu.ac.jp/admissions/info/admissions_music,
2026/3/11,くらしき作陽大学,本学（くらしき作陽大学・作陽短期大学）,岡山県,岡山県倉敷市玉島長尾3515,"全学部: 推薦ⅠA/B・Ⅱ, 一般ⅠA/B・Ⅱ",https://www.ksu.ac.jp/admissions/info/admissions_music,
2025/11/22,くらしき作陽大学,松江会場（島根県民会館）,島根県,島根県松江市殿町158,食・子・健スポ: 推薦ⅠA/一般ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2026/2/3,くらしき作陽大学,松江会場（島根県民会館）,島根県,島根県松江市殿町158,食・子・健スポ: 推薦ⅠA/一般ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2025/11/22,くらしき作陽大学,高松会場（マリンパレスさぬき）,香川県,香川県高松市福岡町二丁目3番4号,食・子・健スポ: 推薦ⅠA/一般ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2026/2/3,くらしき作陽大学,高松会場（マリンパレスさぬき）,香川県,香川県高松市福岡町二丁目3番4号,食・子・健スポ: 推薦ⅠA/一般ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2025/11/22,くらしき作陽大学,松山会場（ホテルアイスル松山）,愛媛県,愛媛県松山市宮田町391-8,食・子・健スポ: 推薦ⅠA/一般ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2026/2/3,くらしき作陽大学,松山会場（ホテルアイスル松山）,愛媛県,愛媛県松山市宮田町391-8,食・子・健スポ: 推薦ⅠA/一般ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2025/11/22,くらしき作陽大学,高知会場（高知会館）,高知県,高知県高知市本町5-6-42,食・子・健スポ: 推薦ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2026/2/3,くらしき作陽大学,鳥取会場（白兎会館）,鳥取県,鳥取県鳥取市末広温泉町556,食・子・健スポ: 一般ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2026/2/3,くらしき作陽大学,広島会場（広島YMCA国際文化センター）,広島県,広島県広島市中区八丁堀7-11,食・子・健スポ: 一般ⅠA,https://www.ksu.ac.jp/admissions/info/admissions_food_culture,
2026/2/4,ぐんま未来大学,本学キャンパス,群馬県,群馬県みどり市笠懸町阿左美606-7,一般選抜Ⅰ〜Ⅲ期,https://www.kiryu-u.ac.jp/departments/nursing/schedule/general_selection/,
